location,date,total_cases,new_cases,total_deaths,population
Afghanistan,2020-02-24,0.0,0.0,0.0,41128772.0
Afghanistan,2020-02-25,0.0,0.0,0.0,41128772.0
Afghanistan,2020-02-26,1.0,1.0,0.0,41128772.0
Afghanistan,2020-02-27,1.0,0.0,0.0,41128772.0
Afghanistan,2020-02-28,1.0,0.0,0.0,41128772.0
Afghanistan,2020-02-29,1.0,0.0,0.0,41128772.0
Afghanistan,2020-03-01,1.0,0.0,0.0,41128772.0
Afghanistan,2020-03-02,1.0,0.0,0.0,41128772.0
Afghanistan,2020-03-03,1.0,0.0,0.0,41128772.0
Afghanistan,2020-03-04,1.0,0.0,0.0,41128772.0
Afghanistan,2020-03-05,1.0,0.0,0.0,41128772.0
Afghanistan,2020-03-06,1.0,0.0,0.0,41128772.0
Afghanistan,2020-03-07,1.0,0.0,0.0,41128772.0
Afghanistan,2020-03-08,1.0,0.0,0.0,41128772.0
Afghanistan,2020-03-09,4.0,3.0,0.0,41128772.0
Afghanistan,2020-03-10,4.0,0.0,0.0,41128772.0
Afghanistan,2020-03-11,4.0,0.0,0.0,41128772.0
Afghanistan,2020-03-12,7.0,3.0,0.0,41128772.0
Afghanistan,2020-03-13,7.0,0.0,0.0,41128772.0
Afghanistan,2020-03-14,7.0,0.0,0.0,41128772.0
Afghanistan,2020-03-15,7.0,0.0,0.0,41128772.0
Afghanistan,2020-03-16,10.0,3.0,0.0,41128772.0
Afghanistan,2020-03-17,16.0,6.0,0.0,41128772.0
Afghanistan,2020-03-18,22.0,6.0,0.0,41128772.0
Afghanistan,2020-03-19,22.0,0.0,0.0,41128772.0
Afghanistan,2020-03-20,22.0,0.0,0.0,41128772.0
Afghanistan,2020-03-21,22.0,0.0,0.0,41128772.0
Afghanistan,2020-03-22,24.0,2.0,0.0,41128772.0
Afghanistan,2020-03-23,24.0,0.0,0.0,41128772.0
Afghanistan,2020-03-24,40.0,16.0,1.0,41128772.0
Afghanistan,2020-03-25,42.0,2.0,1.0,41128772.0
Afghanistan,2020-03-26,74.0,32.0,1.0,41128772.0
Afghanistan,2020-03-27,74.0,0.0,1.0,41128772.0
Afghanistan,2020-03-28,80.0,6.0,2.0,41128772.0
Afghanistan,2020-03-29,91.0,11.0,2.0,41128772.0
Afghanistan,2020-03-30,106.0,15.0,3.0,41128772.0
Afghanistan,2020-03-31,114.0,8.0,4.0,41128772.0
Afghanistan,2020-04-01,166.0,52.0,4.0,41128772.0
Afghanistan,2020-04-02,192.0,26.0,4.0,41128772.0
Afghanistan,2020-04-03,194.0,2.0,4.0,41128772.0
Afghanistan,2020-04-04,254.0,60.0,5.0,41128772.0
Afghanistan,2020-04-05,274.0,20.0,5.0,41128772.0
Afghanistan,2020-04-06,299.0,25.0,7.0,41128772.0
Afghanistan,2020-04-07,337.0,38.0,7.0,41128772.0
Afghanistan,2020-04-08,367.0,30.0,11.0,41128772.0
Afghanistan,2020-04-09,423.0,56.0,14.0,41128772.0
Afghanistan,2020-04-10,444.0,21.0,15.0,41128772.0
Afghanistan,2020-04-11,484.0,40.0,15.0,41128772.0
Afghanistan,2020-04-12,521.0,37.0,15.0,41128772.0
Afghanistan,2020-04-13,555.0,34.0,18.0,41128772.0
Afghanistan,2020-04-14,607.0,52.0,19.0,41128772.0
Afghanistan,2020-04-15,665.0,58.0,22.0,41128772.0
Afghanistan,2020-04-16,721.0,56.0,25.0,41128772.0
Afghanistan,2020-04-17,794.0,73.0,29.0,41128772.0
Afghanistan,2020-04-18,845.0,51.0,30.0,41128772.0
Afghanistan,2020-04-19,908.0,63.0,30.0,41128772.0
Afghanistan,2020-04-20,933.0,25.0,30.0,41128772.0
Afghanistan,2020-04-21,996.0,63.0,33.0,41128772.0
Afghanistan,2020-04-22,1026.0,30.0,36.0,41128772.0
Afghanistan,2020-04-23,1092.0,66.0,36.0,41128772.0
Afghanistan,2020-04-24,1176.0,84.0,40.0,41128772.0
Afghanistan,2020-04-25,1226.0,50.0,40.0,41128772.0
Afghanistan,2020-04-26,1330.0,104.0,43.0,41128772.0
Afghanistan,2020-04-27,1463.0,133.0,49.0,41128772.0
Afghanistan,2020-04-28,1531.0,68.0,50.0,41128772.0
Afghanistan,2020-04-29,1703.0,172.0,60.0,41128772.0
Afghanistan,2020-04-30,1827.0,124.0,60.0,41128772.0
Afghanistan,2020-05-01,1937.0,110.0,60.0,41128772.0
Afghanistan,2020-05-02,2171.0,234.0,64.0,41128772.0
Afghanistan,2020-05-03,2171.0,0.0,64.0,41128772.0
Afghanistan,2020-05-04,2469.0,298.0,72.0,41128772.0
Afghanistan,2020-05-05,2469.0,0.0,72.0,41128772.0
Afghanistan,2020-05-06,2469.0,0.0,72.0,41128772.0
Afghanistan,2020-05-07,3224.0,755.0,95.0,41128772.0
Afghanistan,2020-05-08,3392.0,168.0,104.0,41128772.0
Afghanistan,2020-05-09,3563.0,171.0,105.0,41128772.0
Afghanistan,2020-05-10,3563.0,0.0,105.0,41128772.0
Afghanistan,2020-05-11,4041.0,478.0,115.0,41128772.0
Afghanistan,2020-05-12,4402.0,361.0,119.0,41128772.0
Afghanistan,2020-05-13,4664.0,262.0,121.0,41128772.0
Afghanistan,2020-05-14,4967.0,303.0,127.0,41128772.0
Afghanistan,2020-05-15,5226.0,259.0,132.0,41128772.0
Afghanistan,2020-05-16,5639.0,413.0,136.0,41128772.0
Afghanistan,2020-05-17,6053.0,414.0,153.0,41128772.0
Afghanistan,2020-05-18,6402.0,349.0,168.0,41128772.0
Afghanistan,2020-05-19,6664.0,262.0,169.0,41128772.0
Afghanistan,2020-05-20,7072.0,408.0,173.0,41128772.0
Afghanistan,2020-05-21,7653.0,581.0,177.0,41128772.0
Afghanistan,2020-05-22,8220.0,567.0,189.0,41128772.0
Afghanistan,2020-05-23,9130.0,910.0,201.0,41128772.0
Afghanistan,2020-05-24,9866.0,736.0,211.0,41128772.0
Afghanistan,2020-05-25,10582.0,716.0,218.0,41128772.0
Afghanistan,2020-05-26,11094.0,512.0,219.0,41128772.0
Afghanistan,2020-05-27,11831.0,737.0,220.0,41128772.0
Afghanistan,2020-05-28,12379.0,548.0,226.0,41128772.0
Afghanistan,2020-05-29,13016.0,637.0,235.0,41128772.0
Afghanistan,2020-05-30,13659.0,643.0,246.0,41128772.0
Afghanistan,2020-05-31,14443.0,784.0,248.0,41128772.0
Afghanistan,2020-06-01,15094.0,651.0,250.0,41128772.0
Afghanistan,2020-06-02,15750.0,656.0,265.0,41128772.0
Afghanistan,2020-06-03,16492.0,742.0,270.0,41128772.0
Afghanistan,2020-06-04,17267.0,775.0,294.0,41128772.0
Afghanistan,2020-06-05,17891.0,624.0,299.0,41128772.0
Afghanistan,2020-06-06,18969.0,1078.0,309.0,41128772.0
Afghanistan,2020-06-07,19551.0,582.0,327.0,41128772.0
Afghanistan,2020-06-08,20342.0,791.0,357.0,41128772.0
Afghanistan,2020-06-09,20917.0,575.0,369.0,41128772.0
Afghanistan,2020-06-10,21222.0,305.0,376.0,41128772.0
Afghanistan,2020-06-11,22142.0,920.0,405.0,41128772.0
Afghanistan,2020-06-12,22890.0,748.0,426.0,41128772.0
Afghanistan,2020-06-13,23546.0,656.0,446.0,41128772.0
Afghanistan,2020-06-14,24102.0,556.0,451.0,41128772.0
Afghanistan,2020-06-15,24766.0,664.0,471.0,41128772.0
Afghanistan,2020-06-16,25527.0,761.0,476.0,41128772.0
Afghanistan,2020-06-17,25633.0,106.0,484.0,41128772.0
Afghanistan,2020-06-18,26874.0,1241.0,504.0,41128772.0
Afghanistan,2020-06-19,27337.0,463.0,546.0,41128772.0
Afghanistan,2020-06-20,27878.0,541.0,548.0,41128772.0
Afghanistan,2020-06-21,28297.0,419.0,548.0,41128772.0
Afghanistan,2020-06-22,28833.0,536.0,581.0,41128772.0
Afghanistan,2020-06-23,29143.0,310.0,598.0,41128772.0
Afghanistan,2020-06-24,29481.0,338.0,618.0,41128772.0
Afghanistan,2020-06-25,29640.0,159.0,639.0,41128772.0
Afghanistan,2020-06-26,30175.0,535.0,675.0,41128772.0
Afghanistan,2020-06-27,30260.0,85.0,680.0,41128772.0
Afghanistan,2020-06-28,30616.0,356.0,703.0,41128772.0
Afghanistan,2020-06-29,30967.0,351.0,729.0,41128772.0
Afghanistan,2020-06-30,31238.0,271.0,733.0,41128772.0
Afghanistan,2020-07-01,31359.0,121.0,735.0,41128772.0
Afghanistan,2020-07-02,31762.0,403.0,774.0,41128772.0
Afghanistan,2020-07-03,32022.0,260.0,807.0,41128772.0
Afghanistan,2020-07-04,32324.0,302.0,819.0,41128772.0
Afghanistan,2020-07-05,32672.0,348.0,826.0,41128772.0
Afghanistan,2020-07-06,32951.0,279.0,864.0,41128772.0
Afghanistan,2020-07-07,33064.0,113.0,887.0,41128772.0
Afghanistan,2020-07-08,33384.0,320.0,920.0,41128772.0
Afghanistan,2020-07-09,33594.0,210.0,936.0,41128772.0
Afghanistan,2020-07-10,33653.0,59.0,937.0,41128772.0
Afghanistan,2020-07-11,34194.0,541.0,971.0,41128772.0
Afghanistan,2020-07-12,34351.0,157.0,975.0,41128772.0
Afghanistan,2020-07-13,34451.0,100.0,1010.0,41128772.0
Afghanistan,2020-07-14,34455.0,4.0,1012.0,41128772.0
Afghanistan,2020-07-15,34740.0,285.0,1045.0,41128772.0
Afghanistan,2020-07-16,34940.0,200.0,1094.0,41128772.0
Afghanistan,2020-07-17,35070.0,130.0,1113.0,41128772.0
Afghanistan,2020-07-18,35229.0,159.0,1147.0,41128772.0
Afghanistan,2020-07-19,35289.0,60.0,1147.0,41128772.0
Afghanistan,2020-07-20,35475.0,186.0,1181.0,41128772.0
Afghanistan,2020-07-21,35509.0,34.0,1183.0,41128772.0
Afghanistan,2020-07-22,35615.0,106.0,1184.0,41128772.0
Afghanistan,2020-07-23,35727.0,112.0,1190.0,41128772.0
Afghanistan,2020-07-24,35915.0,188.0,1211.0,41128772.0
Afghanistan,2020-07-25,35981.0,66.0,1225.0,41128772.0
Afghanistan,2020-07-26,36036.0,55.0,1246.0,41128772.0
Afghanistan,2020-07-27,36157.0,121.0,1259.0,41128772.0
Afghanistan,2020-07-28,36263.0,106.0,1269.0,41128772.0
Afghanistan,2020-07-29,36368.0,105.0,1270.0,41128772.0
Afghanistan,2020-07-30,36471.0,103.0,1271.0,41128772.0
Afghanistan,2020-07-31,36542.0,71.0,1271.0,41128772.0
Afghanistan,2020-08-01,36542.0,0.0,1271.0,41128772.0
Afghanistan,2020-08-02,36710.0,168.0,1283.0,41128772.0
Afghanistan,2020-08-03,36710.0,0.0,1283.0,41128772.0
Afghanistan,2020-08-04,36710.0,0.0,1283.0,41128772.0
Afghanistan,2020-08-05,36747.0,37.0,1288.0,41128772.0
Afghanistan,2020-08-06,36829.0,82.0,1294.0,41128772.0
Afghanistan,2020-08-07,36896.0,67.0,1298.0,41128772.0
Afghanistan,2020-08-08,36937.0,41.0,1298.0,41128772.0
Afghanistan,2020-08-09,37015.0,78.0,1307.0,41128772.0
Afghanistan,2020-08-10,37054.0,39.0,1312.0,41128772.0
Afghanistan,2020-08-11,37054.0,0.0,1312.0,41128772.0
Afghanistan,2020-08-12,37269.0,215.0,1344.0,41128772.0
Afghanistan,2020-08-13,37345.0,76.0,1354.0,41128772.0
Afghanistan,2020-08-14,37424.0,79.0,1363.0,41128772.0
Afghanistan,2020-08-15,37431.0,7.0,1363.0,41128772.0
Afghanistan,2020-08-16,37551.0,120.0,1370.0,41128772.0
Afghanistan,2020-08-17,37596.0,45.0,1375.0,41128772.0
Afghanistan,2020-08-18,37596.0,0.0,1375.0,41128772.0
Afghanistan,2020-08-19,37599.0,3.0,1375.0,41128772.0
Afghanistan,2020-08-20,37599.0,0.0,1375.0,41128772.0
Afghanistan,2020-08-21,37759.0,160.0,1383.0,41128772.0
Afghanistan,2020-08-22,37856.0,97.0,1385.0,41128772.0
Afghanistan,2020-08-23,37894.0,38.0,1385.0,41128772.0
Afghanistan,2020-08-24,37953.0,59.0,1385.0,41128772.0
Afghanistan,2020-08-25,37999.0,46.0,1387.0,41128772.0
Afghanistan,2020-08-26,38070.0,71.0,1397.0,41128772.0
Afghanistan,2020-08-27,38113.0,43.0,1401.0,41128772.0
Afghanistan,2020-08-28,38129.0,16.0,1401.0,41128772.0
Afghanistan,2020-08-29,38140.0,11.0,1402.0,41128772.0
Afghanistan,2020-08-30,38143.0,3.0,1402.0,41128772.0
Afghanistan,2020-08-31,38143.0,0.0,1402.0,41128772.0
Afghanistan,2020-09-01,38162.0,19.0,1402.0,41128772.0
Afghanistan,2020-09-02,38196.0,34.0,1406.0,41128772.0
Afghanistan,2020-09-03,38243.0,47.0,1409.0,41128772.0
Afghanistan,2020-09-04,38288.0,45.0,1409.0,41128772.0
Afghanistan,2020-09-05,38288.0,0.0,1409.0,41128772.0
Afghanistan,2020-09-06,38304.0,16.0,1409.0,41128772.0
Afghanistan,2020-09-07,38398.0,94.0,1412.0,41128772.0
Afghanistan,2020-09-08,38494.0,96.0,1415.0,41128772.0
Afghanistan,2020-09-09,38520.0,26.0,1418.0,41128772.0
Afghanistan,2020-09-10,38544.0,24.0,1420.0,41128772.0
Afghanistan,2020-09-11,38572.0,28.0,1420.0,41128772.0
Afghanistan,2020-09-12,38606.0,34.0,1420.0,41128772.0
Afghanistan,2020-09-13,38641.0,35.0,1420.0,41128772.0
Afghanistan,2020-09-14,38716.0,75.0,1420.0,41128772.0
Afghanistan,2020-09-15,38772.0,56.0,1425.0,41128772.0
Afghanistan,2020-09-16,38815.0,43.0,1426.0,41128772.0
Afghanistan,2020-09-17,38855.0,40.0,1436.0,41128772.0
Afghanistan,2020-09-18,38872.0,17.0,1436.0,41128772.0
Afghanistan,2020-09-19,38883.0,11.0,1437.0,41128772.0
Afghanistan,2020-09-20,38919.0,36.0,1437.0,41128772.0
Afghanistan,2020-09-21,39044.0,125.0,1441.0,41128772.0
Afghanistan,2020-09-22,39074.0,30.0,1444.0,41128772.0
Afghanistan,2020-09-23,39096.0,22.0,1445.0,41128772.0
Afghanistan,2020-09-24,39145.0,49.0,1446.0,41128772.0
Afghanistan,2020-09-25,39170.0,25.0,1451.0,41128772.0
Afghanistan,2020-09-26,39186.0,16.0,1451.0,41128772.0
Afghanistan,2020-09-27,39192.0,6.0,1453.0,41128772.0
Afghanistan,2020-09-28,39227.0,35.0,1453.0,41128772.0
Afghanistan,2020-09-29,39239.0,12.0,1456.0,41128772.0
Afghanistan,2020-09-30,39254.0,15.0,1458.0,41128772.0
Afghanistan,2020-10-01,39268.0,14.0,1458.0,41128772.0
Afghanistan,2020-10-02,39285.0,17.0,1458.0,41128772.0
Afghanistan,2020-10-03,39290.0,5.0,1458.0,41128772.0
Afghanistan,2020-10-04,39297.0,7.0,1462.0,41128772.0
Afghanistan,2020-10-05,39341.0,44.0,1462.0,41128772.0
Afghanistan,2020-10-06,39422.0,81.0,1466.0,41128772.0
Afghanistan,2020-10-07,39486.0,64.0,1467.0,41128772.0
Afghanistan,2020-10-08,39548.0,62.0,1469.0,41128772.0
Afghanistan,2020-10-09,39616.0,68.0,1470.0,41128772.0
Afghanistan,2020-10-10,39693.0,77.0,1472.0,41128772.0
Afghanistan,2020-10-11,39703.0,10.0,1473.0,41128772.0
Afghanistan,2020-10-12,39799.0,96.0,1477.0,41128772.0
Afghanistan,2020-10-13,39870.0,71.0,1479.0,41128772.0
Afghanistan,2020-10-14,39928.0,58.0,1480.0,41128772.0
Afghanistan,2020-10-15,39994.0,66.0,1481.0,41128772.0
Afghanistan,2020-10-16,40026.0,32.0,1481.0,41128772.0
Afghanistan,2020-10-17,40073.0,47.0,1485.0,41128772.0
Afghanistan,2020-10-18,40141.0,68.0,1488.0,41128772.0
Afghanistan,2020-10-19,40200.0,59.0,1492.0,41128772.0
Afghanistan,2020-10-20,40287.0,87.0,1497.0,41128772.0
Afghanistan,2020-10-21,40375.0,88.0,1499.0,41128772.0
Afghanistan,2020-10-22,40510.0,135.0,1501.0,41128772.0
Afghanistan,2020-10-23,40626.0,116.0,1505.0,41128772.0
Afghanistan,2020-10-24,40687.0,61.0,1507.0,41128772.0
Afghanistan,2020-10-25,40768.0,81.0,1511.0,41128772.0
Afghanistan,2020-10-26,40833.0,65.0,1514.0,41128772.0
Afghanistan,2020-10-27,40937.0,104.0,1518.0,41128772.0
Afghanistan,2020-10-28,41032.0,95.0,1523.0,41128772.0
Afghanistan,2020-10-29,41145.0,113.0,1529.0,41128772.0
Afghanistan,2020-10-30,41268.0,123.0,1532.0,41128772.0
Afghanistan,2020-10-31,41334.0,66.0,1533.0,41128772.0
Afghanistan,2020-11-01,41425.0,91.0,1536.0,41128772.0
Afghanistan,2020-11-02,41501.0,76.0,1536.0,41128772.0
Afghanistan,2020-11-03,41633.0,132.0,1541.0,41128772.0
Afghanistan,2020-11-04,41728.0,95.0,1544.0,41128772.0
Afghanistan,2020-11-05,41814.0,86.0,1548.0,41128772.0
Afghanistan,2020-11-06,41935.0,121.0,1554.0,41128772.0
Afghanistan,2020-11-07,41975.0,40.0,1554.0,41128772.0
Afghanistan,2020-11-08,42033.0,58.0,1556.0,41128772.0
Afghanistan,2020-11-09,42159.0,126.0,1562.0,41128772.0
Afghanistan,2020-11-10,42297.0,138.0,1574.0,41128772.0
Afghanistan,2020-11-11,42463.0,166.0,1577.0,41128772.0
Afghanistan,2020-11-12,42609.0,146.0,1581.0,41128772.0
Afghanistan,2020-11-13,42795.0,186.0,1591.0,41128772.0
Afghanistan,2020-11-14,42969.0,174.0,1595.0,41128772.0
Afghanistan,2020-11-15,43035.0,66.0,1605.0,41128772.0
Afghanistan,2020-11-16,43240.0,205.0,1617.0,41128772.0
Afghanistan,2020-11-17,43403.0,163.0,1626.0,41128772.0
Afghanistan,2020-11-18,43628.0,225.0,1638.0,41128772.0
Afghanistan,2020-11-19,43851.0,223.0,1645.0,41128772.0
Afghanistan,2020-11-20,44228.0,377.0,1650.0,41128772.0
Afghanistan,2020-11-21,44443.0,215.0,1661.0,41128772.0
Afghanistan,2020-11-22,44503.0,60.0,1675.0,41128772.0
Afghanistan,2020-11-23,44706.0,203.0,1687.0,41128772.0
Afghanistan,2020-11-24,44988.0,282.0,1695.0,41128772.0
Afghanistan,2020-11-25,45278.0,290.0,1712.0,41128772.0
Afghanistan,2020-11-26,45490.0,212.0,1725.0,41128772.0
Afghanistan,2020-11-27,45716.0,226.0,1737.0,41128772.0
Afghanistan,2020-11-28,45839.0,123.0,1740.0,41128772.0
Afghanistan,2020-11-29,45966.0,127.0,1752.0,41128772.0
Afghanistan,2020-11-30,46215.0,249.0,1763.0,41128772.0
Afghanistan,2020-12-01,46498.0,283.0,1774.0,41128772.0
Afghanistan,2020-12-02,46717.0,219.0,1795.0,41128772.0
Afghanistan,2020-12-03,46980.0,263.0,1822.0,41128772.0
Afghanistan,2020-12-04,47258.0,278.0,1841.0,41128772.0
Afghanistan,2020-12-05,47388.0,130.0,1847.0,41128772.0
Afghanistan,2020-12-06,47641.0,253.0,1865.0,41128772.0
Afghanistan,2020-12-07,47901.0,260.0,1875.0,41128772.0
Afghanistan,2020-12-08,48136.0,235.0,1902.0,41128772.0
Afghanistan,2020-12-09,48366.0,230.0,1908.0,41128772.0
Afghanistan,2020-12-10,48540.0,174.0,1921.0,41128772.0
Afghanistan,2020-12-11,48753.0,213.0,1939.0,41128772.0
Afghanistan,2020-12-12,48826.0,73.0,1949.0,41128772.0
Afghanistan,2020-12-13,48952.0,126.0,1960.0,41128772.0
Afghanistan,2020-12-14,49273.0,321.0,1971.0,41128772.0
Afghanistan,2020-12-15,49484.0,211.0,1975.0,41128772.0
Afghanistan,2020-12-16,49703.0,219.0,2001.0,41128772.0
Afghanistan,2020-12-17,49927.0,224.0,2017.0,41128772.0
Afghanistan,2020-12-18,50202.0,275.0,2032.0,41128772.0
Afghanistan,2020-12-19,50456.0,254.0,2037.0,41128772.0
Afghanistan,2020-12-20,50536.0,80.0,2054.0,41128772.0
Afghanistan,2020-12-21,50678.0,142.0,2074.0,41128772.0
Afghanistan,2020-12-22,50888.0,210.0,2089.0,41128772.0
Afghanistan,2020-12-23,51070.0,182.0,2105.0,41128772.0
Afghanistan,2020-12-24,51357.0,287.0,2126.0,41128772.0
Afghanistan,2020-12-25,51595.0,238.0,2135.0,41128772.0
Afghanistan,2020-12-26,51764.0,169.0,2148.0,41128772.0
Afghanistan,2020-12-27,51848.0,84.0,2158.0,41128772.0
Afghanistan,2020-12-28,52007.0,159.0,2170.0,41128772.0
Afghanistan,2020-12-29,52147.0,140.0,2182.0,41128772.0
Afghanistan,2020-12-30,52330.0,183.0,2189.0,41128772.0
Afghanistan,2020-12-31,52330.0,0.0,2189.0,41128772.0
Afghanistan,2021-01-01,52513.0,183.0,2201.0,41128772.0
Afghanistan,2021-01-02,52586.0,73.0,2211.0,41128772.0
Afghanistan,2021-01-03,52709.0,123.0,2221.0,41128772.0
Afghanistan,2021-01-04,52909.0,200.0,2230.0,41128772.0
Afghanistan,2021-01-05,53011.0,102.0,2237.0,41128772.0
Afghanistan,2021-01-06,53105.0,94.0,2244.0,41128772.0
Afghanistan,2021-01-07,53207.0,102.0,2253.0,41128772.0
Afghanistan,2021-01-08,53332.0,125.0,2257.0,41128772.0
Afghanistan,2021-01-09,53400.0,68.0,2264.0,41128772.0
Afghanistan,2021-01-10,53489.0,89.0,2277.0,41128772.0
Afghanistan,2021-01-11,53538.0,49.0,2288.0,41128772.0
Afghanistan,2021-01-12,53584.0,46.0,2301.0,41128772.0
Afghanistan,2021-01-13,53690.0,106.0,2308.0,41128772.0
Afghanistan,2021-01-14,53775.0,85.0,2314.0,41128772.0
Afghanistan,2021-01-15,53831.0,56.0,2324.0,41128772.0
Afghanistan,2021-01-16,53938.0,107.0,2336.0,41128772.0
Afghanistan,2021-01-17,53984.0,46.0,2339.0,41128772.0
Afghanistan,2021-01-18,54062.0,78.0,2343.0,41128772.0
Afghanistan,2021-01-19,54141.0,79.0,2346.0,41128772.0
Afghanistan,2021-01-20,54278.0,137.0,2354.0,41128772.0
Afghanistan,2021-01-21,54403.0,125.0,2363.0,41128772.0
Afghanistan,2021-01-22,54483.0,80.0,2370.0,41128772.0
Afghanistan,2021-01-23,54559.0,76.0,2373.0,41128772.0
Afghanistan,2021-01-24,54595.0,36.0,2378.0,41128772.0
Afghanistan,2021-01-25,54672.0,77.0,2385.0,41128772.0
Afghanistan,2021-01-26,54750.0,78.0,2389.0,41128772.0
Afghanistan,2021-01-27,54854.0,104.0,2389.0,41128772.0
Afghanistan,2021-01-28,54891.0,37.0,2397.0,41128772.0
Afghanistan,2021-01-29,54939.0,48.0,2399.0,41128772.0
Afghanistan,2021-01-30,55008.0,69.0,2400.0,41128772.0
Afghanistan,2021-01-31,55023.0,15.0,2400.0,41128772.0
Afghanistan,2021-02-01,55059.0,36.0,2404.0,41128772.0
Afghanistan,2021-02-02,55121.0,62.0,2405.0,41128772.0
Afghanistan,2021-02-03,55174.0,53.0,2406.0,41128772.0
Afghanistan,2021-02-04,55231.0,57.0,2407.0,41128772.0
Afghanistan,2021-02-05,55265.0,34.0,2407.0,41128772.0
Afghanistan,2021-02-06,55330.0,65.0,2408.0,41128772.0
Afghanistan,2021-02-07,55335.0,5.0,2410.0,41128772.0
Afghanistan,2021-02-08,55359.0,24.0,2413.0,41128772.0
Afghanistan,2021-02-09,55384.0,25.0,2414.0,41128772.0
Afghanistan,2021-02-10,55402.0,18.0,2418.0,41128772.0
Afghanistan,2021-02-11,55420.0,18.0,2419.0,41128772.0
Afghanistan,2021-02-12,55445.0,25.0,2424.0,41128772.0
Afghanistan,2021-02-13,55473.0,28.0,2427.0,41128772.0
Afghanistan,2021-02-14,55492.0,19.0,2427.0,41128772.0
Afghanistan,2021-02-15,55514.0,22.0,2427.0,41128772.0
Afghanistan,2021-02-16,55518.0,4.0,2428.0,41128772.0
Afghanistan,2021-02-17,55540.0,22.0,2428.0,41128772.0
Afghanistan,2021-02-18,55557.0,17.0,2430.0,41128772.0
Afghanistan,2021-02-19,55575.0,18.0,2430.0,41128772.0
Afghanistan,2021-02-20,55580.0,5.0,2430.0,41128772.0
Afghanistan,2021-02-21,55604.0,24.0,2432.0,41128772.0
Afghanistan,2021-02-22,55617.0,13.0,2433.0,41128772.0
Afghanistan,2021-02-23,55646.0,29.0,2435.0,41128772.0
Afghanistan,2021-02-24,55664.0,18.0,2436.0,41128772.0
